"","mots","lemmes","POS","feats","Oeuvre"
"5399",",",",","PUNCT",NA,"Huysmans-Rebours"
"5400","ils","il","PRON","Gender=Masc|Number=Plur|Person=3|PronType=Prs","Huysmans-Rebours"
"5401","ne","ne","ADV","Polarity=Neg","Huysmans-Rebours"
"5402","purent","pouvoir","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","Huysmans-Rebours"
"5403","obtenir","obtenir","VERB","VerbForm=Inf","Huysmans-Rebours"
"5404","qu'","que","SCONJ",NA,"Huysmans-Rebours"
"5405","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5406","se","se","PRON","Person=3|PronType=Prs","Huysmans-Rebours"
"5407","livrât","livrer","VERB","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5408","à","à","ADP",NA,"Huysmans-Rebours"
"5409","des",NA,NA,NA,"Huysmans-Rebours"
"5410","de","un","ADP",NA,"Huysmans-Rebours"
"5411","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5412","études","étude","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5413","disciplinées","discipliné","VERB","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5414",";",";","PUNCT",NA,"Huysmans-Rebours"
"5415","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5416","mordait","mordre","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5417","à","à","ADP",NA,"Huysmans-Rebours"
"5418","certains","certain","DET","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5419","travaux","travail","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5420",",",",","PUNCT",NA,"Huysmans-Rebours"
"5421","devenait","devenir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5422","prématurément","prématurément","ADV",NA,"Huysmans-Rebours"
"5423","ferré","ferrer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5424","sur","sur","ADP",NA,"Huysmans-Rebours"
"5425","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5426","langue","langue","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5427","latine","latin","ADJ","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5428",",",",","PUNCT",NA,"Huysmans-Rebours"
"5429","mais","mais","CCONJ",NA,"Huysmans-Rebours"
"5430",",",",","PUNCT",NA,"Huysmans-Rebours"
"5431","en","en","ADP",NA,"Huysmans-Rebours"
"5432","revanche","revanche","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5433",",",",","PUNCT",NA,"Huysmans-Rebours"
"5434","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5435","était","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5436","absolument","absolument","ADV",NA,"Huysmans-Rebours"
"5437","incapable","incapable","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5438","d'","de","ADP",NA,"Huysmans-Rebours"
"5439","expliquer","expliquer","VERB","VerbForm=Inf","Huysmans-Rebours"
"5440","deux","deux","NUM",NA,"Huysmans-Rebours"
"5441","mots","mot","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5442","de","de","ADP",NA,"Huysmans-Rebours"
"5443","grec","grec","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5444",",",",","PUNCT",NA,"Huysmans-Rebours"
"5445","ne","ne","ADV","Polarity=Neg","Huysmans-Rebours"
"5446","témoignait","témoigner","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5447","d'","de","ADP",NA,"Huysmans-Rebours"
"5448","aucune","aucun","DET","Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg","Huysmans-Rebours"
"5449","aptitude","aptitude","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5450","pour","pour","ADP",NA,"Huysmans-Rebours"
"5451","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5452","langues","langue","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5453","vivantes","vivant","ADJ","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5454",",",",","PUNCT",NA,"Huysmans-Rebours"
"5455","et","et","CCONJ",NA,"Huysmans-Rebours"
"5456","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5457","se","se","PRON","Person=3|PronType=Prs","Huysmans-Rebours"
"5458","révéla","révéler","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Huysmans-Rebours"
"5459","tel","tel","PRON","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5460","qu'","que","SCONJ",NA,"Huysmans-Rebours"
"5461","un","un","PRON","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5462","être","être","AUX","VerbForm=Inf","Huysmans-Rebours"
"5463","parfaitement","parfaitement","ADV",NA,"Huysmans-Rebours"
"5464","obtus","obtre","VERB","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5465",",",",","PUNCT",NA,"Huysmans-Rebours"
"5466","dès","dès","ADP",NA,"Huysmans-Rebours"
"5467","qu'","que","SCONJ",NA,"Huysmans-Rebours"
"5468","on","on","PRON","Gender=Masc|Number=Sing|Person=3","Huysmans-Rebours"
"5469","s'","se","PRON","Person=3|PronType=Prs","Huysmans-Rebours"
"5470","efforça","efforcer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Huysmans-Rebours"
"5471","de","de","ADP",NA,"Huysmans-Rebours"
"5472","lui","lui","PRON","Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5473","apprendre","apprendre","VERB","VerbForm=Inf","Huysmans-Rebours"
"5474","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Huysmans-Rebours"
"5475","premiers","premier","ADJ","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5476","éléments","élément","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5477","des",NA,NA,NA,"Huysmans-Rebours"
"5478","de","de","ADP",NA,"Huysmans-Rebours"
"5479","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Huysmans-Rebours"
"5480","sciences","science","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5481",".",".","PUNCT",NA,"Huysmans-Rebours"
"5482","Sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5483","famille","famille","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5484","se","se","PRON","Person=3|PronType=Prs","Huysmans-Rebours"
"5485","préoccupait","préoccuper","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5486","peu","peu","ADV",NA,"Huysmans-Rebours"
"5487","de","de","ADP",NA,"Huysmans-Rebours"
"5488","lui","lui","PRON","Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5489",";",";","PUNCT",NA,"Huysmans-Rebours"
"5490","parfois","parfois","ADV",NA,"Huysmans-Rebours"
"5491","son","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5492","père","père","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5493","venait","venir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5494","le","le","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5495","visiter","visiter","VERB","VerbForm=Inf","Huysmans-Rebours"
"5496","au",NA,NA,NA,"Huysmans-Rebours"
"5497","à","à","ADP",NA,"Huysmans-Rebours"
"5498","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5499","pensionnat","pensionat","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5500",":",":","PUNCT",NA,"Huysmans-Rebours"
"5501","«","«","PUNCT",NA,"Huysmans-Rebours"
"5502","Bonjour","bonjour","INTJ",NA,"Huysmans-Rebours"
"5503",",",",","PUNCT",NA,"Huysmans-Rebours"
"5504","bonsoir","bonsoir","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5505",",",",","PUNCT",NA,"Huysmans-Rebours"
"5506","sois","sois","ADV",NA,"Huysmans-Rebours"
"5507","sage","sage","ADJ","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5508","et","et","CCONJ",NA,"Huysmans-Rebours"
"5509","travaille","travailler","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Huysmans-Rebours"
"5510","bien","bien","ADV",NA,"Huysmans-Rebours"
"5511",".",".","PUNCT",NA,"Huysmans-Rebours"
"5512","»","»","PUNCT",NA,"Huysmans-Rebours"
"5513","Aux",NA,NA,NA,"Huysmans-Rebours"
"5514","À","à","ADP",NA,"Huysmans-Rebours"
"5515","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5516","vacances","vacance","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5517",",",",","PUNCT",NA,"Huysmans-Rebours"
"5518","l'","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5519","été","été","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5520",",",",","PUNCT",NA,"Huysmans-Rebours"
"5521","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5522","partait","partir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5523","pour","pour","ADP",NA,"Huysmans-Rebours"
"5524","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5525","château","château","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5526","de","de","ADP",NA,"Huysmans-Rebours"
"5527","Lourps","Lourps","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5528",";",";","PUNCT",NA,"Huysmans-Rebours"
"5529","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5530","présence","présence","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5531","ne","ne","ADV","Polarity=Neg","Huysmans-Rebours"
"5532","tirait","tirer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5533","pas","pas","ADV","Polarity=Neg","Huysmans-Rebours"
"5534","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5535","mère","mère","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5536","de","de","ADP",NA,"Huysmans-Rebours"
"5537","ses","son","DET","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5538","rêveries","rêverie","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5539",";",";","PUNCT",NA,"Huysmans-Rebours"
"5540","elle","il","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5541","l'","le","PRON","Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5542","apercevait","apercevoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5543","à","à","ADP",NA,"Huysmans-Rebours"
"5544","peine","peine","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5545",",",",","PUNCT",NA,"Huysmans-Rebours"
"5546","ou","ou","CCONJ",NA,"Huysmans-Rebours"
"5547","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5548","contemplait","contemplait","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5549",",",",","PUNCT",NA,"Huysmans-Rebours"
"5550","pendant","pendant","ADP",NA,"Huysmans-Rebours"
"5551","quelques","quelque","DET","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5552","secondes","seconde","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5553",",",",","PUNCT",NA,"Huysmans-Rebours"
"5554","avec","avec","ADP",NA,"Huysmans-Rebours"
"5555","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5556","sourire","sourire","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5557","presque","presque","ADV",NA,"Huysmans-Rebours"
"5558","douloureux","douloureux","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5559",",",",","PUNCT",NA,"Huysmans-Rebours"
"5560","puis","puis","ADV",NA,"Huysmans-Rebours"
"5561","elle","il","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5562","s'","se","PRON","Person=3|PronType=Prs","Huysmans-Rebours"
"5563","absorbait","absorber","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5564","de","de","ADP",NA,"Huysmans-Rebours"
"5565","nouveau","nouveau","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5566","dans","dans","ADP",NA,"Huysmans-Rebours"
"5567","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5568","nuit","nuit","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5569","factice","factice","ADJ","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5570","dont","dont","PRON","PronType=Rel","Huysmans-Rebours"
"5571","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Huysmans-Rebours"
"5572","épais","épais","ADJ","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5573","rideaux","rideau","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5574","des",NA,NA,NA,"Huysmans-Rebours"
"5575","de","de","ADP",NA,"Huysmans-Rebours"
"5576","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5577","croisées","croisée","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5578","enveloppaient","envelopp","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5579","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5580","chambre","chambre","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5581",".",".","PUNCT",NA,"Huysmans-Rebours"
"5582","Les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Huysmans-Rebours"
"5583","domestiques","domestique","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5584","étaient","être","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5585","ennuyés","ennuyer","VERB","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5586","et","et","CCONJ",NA,"Huysmans-Rebours"
"5587","vieux","vieux","ADJ","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5588",".",".","PUNCT",NA,"Huysmans-Rebours"
"5589","L'","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5590","enfant","enfant","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5591",",",",","PUNCT",NA,"Huysmans-Rebours"
"5592","abandonné","abandonner","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5593","à","à","ADP",NA,"Huysmans-Rebours"
"5594","lui-même","lui-même","PRON","Gender=Masc|Number=Sing|Person=3|Reflex=Yes","Huysmans-Rebours"
"5595",",",",","PUNCT",NA,"Huysmans-Rebours"
"5596","fouillait","fouiller","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5597","dans","dans","ADP",NA,"Huysmans-Rebours"
"5598","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Huysmans-Rebours"
"5599","livres","livre","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5600",",",",","PUNCT",NA,"Huysmans-Rebours"
"5601","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Huysmans-Rebours"
"5602","jours","jour","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5603","de","de","ADP",NA,"Huysmans-Rebours"
"5604","pluie","pluie","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5605",";",";","PUNCT",NA,"Huysmans-Rebours"
"5606","errait","err","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5607",",",",","PUNCT",NA,"Huysmans-Rebours"
"5608","par","par","ADP",NA,"Huysmans-Rebours"
"5609","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Huysmans-Rebours"
"5610","après-midi","après-midi","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5611","de","de","ADP",NA,"Huysmans-Rebours"
"5612","beau","beau","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5613","temps","temps","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5614",",",",","PUNCT",NA,"Huysmans-Rebours"
"5615","dans","dans","ADP",NA,"Huysmans-Rebours"
"5616","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5617","campagne","campagne","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5618",".",".","PUNCT",NA,"Huysmans-Rebours"
"5619","Sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Huysmans-Rebours"
"5620","grande","grand","ADJ","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5621","joie","joie","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5622","était","être","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5623","de","de","ADP",NA,"Huysmans-Rebours"
"5624","descendre","descendre","VERB","VerbForm=Inf","Huysmans-Rebours"
"5625","dans","dans","ADP",NA,"Huysmans-Rebours"
"5626","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5627","vallon","vallon","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5628",",",",","PUNCT",NA,"Huysmans-Rebours"
"5629","de","de","ADP",NA,"Huysmans-Rebours"
"5630","gagner","gagner","VERB","VerbForm=Inf","Huysmans-Rebours"
"5631","Jutigny","Jutigny","PROPN",NA,"Huysmans-Rebours"
"5632",",",",","PUNCT",NA,"Huysmans-Rebours"
"5633","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5634","village","village","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5635","planté","planter","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5636","au",NA,NA,NA,"Huysmans-Rebours"
"5637","à","à","ADP",NA,"Huysmans-Rebours"
"5638","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5639","pied","pied","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5640","des",NA,NA,NA,"Huysmans-Rebours"
"5641","de","de","ADP",NA,"Huysmans-Rebours"
"5642","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5643","collines","colline","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5644",",",",","PUNCT",NA,"Huysmans-Rebours"
"5645","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5646","petit","petit","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5647","tas","tas","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5648","de","de","ADP",NA,"Huysmans-Rebours"
"5649","maisonnettes","maisonnette","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5650","coiffées","coiffer","VERB","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5651","de","de","ADP",NA,"Huysmans-Rebours"
"5652","bonnets","bonnet","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5653","de","de","ADP",NA,"Huysmans-Rebours"
"5654","chaume","chaume","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5655","parsemés","parsemer","VERB","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5656","de","de","ADP",NA,"Huysmans-Rebours"
"5657","touffes","touffe","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5658","de","de","ADP",NA,"Huysmans-Rebours"
"5659","joubarbe","joubarbe","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5660","et","et","CCONJ",NA,"Huysmans-Rebours"
"5661","de","de","ADP",NA,"Huysmans-Rebours"
"5662","bouquets","bouquet","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5663","de","de","ADP",NA,"Huysmans-Rebours"
"5664","mousse","mousse","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5665",".",".","PUNCT",NA,"Huysmans-Rebours"
"5666","Il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5667","se","se","PRON","Person=3|PronType=Prs","Huysmans-Rebours"
"5668","couchait","coucher","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5669","dans","dans","ADP",NA,"Huysmans-Rebours"
"5670","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5671","prairie","prairie","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5672",",",",","PUNCT",NA,"Huysmans-Rebours"
"5673","à","à","ADP",NA,"Huysmans-Rebours"
"5674","l'","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5675","ombre","ombre","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5676","des",NA,NA,NA,"Huysmans-Rebours"
"5677","de","de","ADP",NA,"Huysmans-Rebours"
"5678","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5679","hautes","haute","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5680","meules","meul","ADJ","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5681",",",",","PUNCT",NA,"Huysmans-Rebours"
"5682","écoutant","écouter","VERB","Tense=Pres|VerbForm=Part","Huysmans-Rebours"
"5683","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5684","bruit","bruit","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5685","sourd","sourd","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5686","des",NA,NA,NA,"Huysmans-Rebours"
"5687","de","de","ADP",NA,"Huysmans-Rebours"
"5688","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Huysmans-Rebours"
"5689","moulins","moulins","NOUN","Gender=Masc|Number=Plur","Huysmans-Rebours"
"5690","à","à","ADP",NA,"Huysmans-Rebours"
"5691","eau","eau","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5692",",",",","PUNCT",NA,"Huysmans-Rebours"
"5693","humant","humer","VERB","Tense=Pres|VerbForm=Part","Huysmans-Rebours"
"5694","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5695","souffle","souffle","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5696","frais","frais","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5697","de","de","ADP",NA,"Huysmans-Rebours"
"5698","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5699","Voulzie","Voulzie","PROPN",NA,"Huysmans-Rebours"
"5700",".",".","PUNCT",NA,"Huysmans-Rebours"
"5701","Parfois","parfois","ADV",NA,"Huysmans-Rebours"
"5702",",",",","PUNCT",NA,"Huysmans-Rebours"
"5703","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5704","poussait","pousser","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5705","jusqu'","jusque","ADV",NA,"Huysmans-Rebours"
"5706","aux",NA,NA,NA,"Huysmans-Rebours"
"5707","à","à","ADP",NA,"Huysmans-Rebours"
"5708","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5709","tourbières","tourbière","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5710",",",",","PUNCT",NA,"Huysmans-Rebours"
"5711","jusqu'","jusque","ADV",NA,"Huysmans-Rebours"
"5712","au",NA,NA,NA,"Huysmans-Rebours"
"5713","à","à","ADP",NA,"Huysmans-Rebours"
"5714","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5715","hameau","hameau","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5716","vert","vert","ADJ","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5717","et","et","CCONJ",NA,"Huysmans-Rebours"
"5718","noir","noir","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5719","de","de","ADP",NA,"Huysmans-Rebours"
"5720","Longueville","Longueville","PROPN",NA,"Huysmans-Rebours"
"5721",",",",","PUNCT",NA,"Huysmans-Rebours"
"5722","ou","ou","CCONJ",NA,"Huysmans-Rebours"
"5723","bien","bien","ADV",NA,"Huysmans-Rebours"
"5724","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Huysmans-Rebours"
"5725","grimpait","grimper","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
"5726","sur","sur","ADP",NA,"Huysmans-Rebours"
"5727","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Huysmans-Rebours"
"5728","côtes","côte","NOUN","Gender=Fem|Number=Plur","Huysmans-Rebours"
"5729","balayées","balayer","VERB","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part","Huysmans-Rebours"
"5730","par","par","ADP",NA,"Huysmans-Rebours"
"5731","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Huysmans-Rebours"
"5732","vent","vent","NOUN","Gender=Masc|Number=Sing","Huysmans-Rebours"
"5733","et","et","CCONJ",NA,"Huysmans-Rebours"
"5734","d'","de","ADP",NA,"Huysmans-Rebours"
"5735","où","où","ADV","PronType=Rel","Huysmans-Rebours"
"5736","l'","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Huysmans-Rebours"
"5737","étendue","étendue","NOUN","Gender=Fem|Number=Sing","Huysmans-Rebours"
"5738","était","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Huysmans-Rebours"
